,Time (ms),V_shunt_1,V_s1 (µV),V_bus_1,V_b1 (mV),I_s1 (µA),P_1 (mW),V_shunt_2,V_s2 (µV),V_bus_2,V_b2 (mV),I_s2 (µA),P_2 (mW)
1052,9397,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1053,9406,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1054,9415,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1055,9426,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1056,9433,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1057,9442,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
1058,9451,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),390,Vb2(mV),4952,3900.0,19.3128
1059,9460,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1060,9469,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),450,Vb2(mV),4952,4500.0,22.284
1061,9477,Vs1(uV),420,Vb1(mV),4952,4200.0,20.7984,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1062,9486,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),390,Vb2(mV),4952,3900.0,19.3128
1063,9495,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1064,9504,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),440,Vb2(mV),4952,4400.0,21.7888
1065,9513,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1066,9522,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1067,9531,Vs1(uV),350,Vb1(mV),4956,3500.0,17.346,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1068,9540,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1069,9549,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1070,9558,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1071,9567,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1072,9576,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1073,9585,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1074,9593,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1075,9602,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1076,9611,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1077,9620,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1078,9629,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1079,9638,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1080,9647,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1081,9656,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1082,9665,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1083,9674,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1084,9683,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1085,9692,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1086,9700,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1087,9709,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1088,9718,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1089,9726,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1090,9735,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1091,9744,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1092,9753,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),390,Vb2(mV),4960,3900.0,19.344
1093,9762,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1094,9771,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1095,9780,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1096,9789,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
1097,9798,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),410,Vb2(mV),4952,4100.0,20.3032
1098,9806,Vs1(uV),360,Vb1(mV),4952,3600.0,17.8272,Vs2(uV),410,Vb2(mV),4952,4100.0,20.3032
1099,9815,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1100,9824,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1101,9833,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1102,9842,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1103,9851,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1104,9860,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1105,9869,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),400,Vb2(mV),4952,4000.0,19.808
1106,9878,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1107,9887,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1108,9896,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1109,9905,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1110,9913,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1111,9922,Vs1(uV),420,Vb1(mV),4952,4200.0,20.7984,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1112,9931,Vs1(uV),410,Vb1(mV),4960,4100.0,20.336,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1113,9940,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),390,Vb2(mV),4956,3900.0,19.3284
1114,9949,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1115,9958,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1116,9967,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1117,9976,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1118,9985,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1119,9994,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1120,10003,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1121,10012,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1122,10021,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1123,10029,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1124,10038,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1125,10047,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1126,10056,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1127,10065,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),440,Vb2(mV),4952,4400.0,21.7888
1128,10074,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1129,10083,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),430,Vb2(mV),4952,4300.0,21.2936
1130,10092,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1131,10100,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1132,10109,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1133,10118,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),410,Vb2(mV),4952,4100.0,20.3032
1134,10127,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1135,10136,Vs1(uV),360,Vb1(mV),4960,3600.0,17.856,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1136,10144,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1137,10153,Vs1(uV),360,Vb1(mV),4956,3600.0,17.8416,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1138,10162,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1139,10171,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1140,10180,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1141,10189,Vs1(uV),370,Vb1(mV),4960,3700.0,18.352,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1142,10198,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1143,10207,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1144,10216,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1145,10225,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1146,10234,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1147,10243,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1148,10251,Vs1(uV),390,Vb1(mV),4960,3900.0,19.344,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1149,10260,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
1150,10269,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1151,10278,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),460,Vb2(mV),4960,4600.0,22.816
1152,10287,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1153,10296,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1154,10305,Vs1(uV),420,Vb1(mV),4960,4200.0,20.832,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1155,10314,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1156,10323,Vs1(uV),390,Vb1(mV),4948,3900.0,19.2972,Vs2(uV),440,Vb2(mV),4952,4400.0,21.7888
1157,10332,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1158,10341,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1159,10350,Vs1(uV),410,Vb1(mV),4952,4100.0,20.3032,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1160,10358,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1161,10367,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1162,10376,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1163,10385,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1164,10394,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1165,10403,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),390,Vb2(mV),4960,3900.0,19.344
1166,10412,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1167,10421,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1168,10430,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1169,10439,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1170,10448,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1171,10457,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1172,10465,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1173,10474,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1174,10482,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1175,10491,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1176,10500,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1177,10509,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1178,10518,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),400,Vb2(mV),4952,4000.0,19.808
1179,10527,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1180,10536,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1181,10545,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1182,10554,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1183,10563,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1184,10572,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1185,10580,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1186,10589,Vs1(uV),420,Vb1(mV),4948,4200.0,20.7816,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1187,10598,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1188,10607,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1189,10616,Vs1(uV),420,Vb1(mV),4952,4200.0,20.7984,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1190,10625,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1191,10634,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1192,10643,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1193,10652,Vs1(uV),370,Vb1(mV),4960,3700.0,18.352,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1194,10661,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1195,10670,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1196,10679,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1197,10687,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1198,10696,Vs1(uV),420,Vb1(mV),4956,4200.0,20.8152,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1199,10705,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1200,10714,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1201,10723,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1202,10732,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),390,Vb2(mV),4956,3900.0,19.3284
1203,10741,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1204,10750,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1205,10759,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
1206,10768,Vs1(uV),380,Vb1(mV),4960,3800.0,18.848,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1207,10777,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1208,10786,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1209,10794,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1210,10803,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),460,Vb2(mV),4956,4600.0,22.7976
1211,10812,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1212,10821,Vs1(uV),380,Vb1(mV),4948,3800.0,18.8024,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1213,10835,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
1214,10844,Vs1(uV),400,Vb1(mV),4948,4000.0,19.792,Vs2(uV),450,Vb2(mV),4952,4500.0,22.284
1215,10851,Vs1(uV),360,Vb1(mV),4952,3600.0,17.8272,Vs2(uV),400,Vb2(mV),4952,4000.0,19.808
1216,10860,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4952,4100.0,20.3032
1217,10869,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1218,10878,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1219,10887,Vs1(uV),440,Vb1(mV),4956,4400.0,21.8064,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1220,10896,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1221,10905,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1222,10914,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1223,10923,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1224,10932,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1225,10941,Vs1(uV),370,Vb1(mV),4960,3700.0,18.352,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1226,10950,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),460,Vb2(mV),4956,4600.0,22.7976
1227,10959,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1228,10967,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1229,10976,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1230,10985,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1231,10994,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4960,4400.0,21.824
1232,11003,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),400,Vb2(mV),4960,4000.0,19.84
1233,11012,Vs1(uV),370,Vb1(mV),4952,3700.0,18.3224,Vs2(uV),460,Vb2(mV),4960,4600.0,22.816
1234,11021,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1235,11030,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),450,Vb2(mV),4956,4500.0,22.302
1236,11039,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1237,11048,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1238,11057,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1239,11072,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1240,11079,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1241,11088,Vs1(uV),410,Vb1(mV),4956,4100.0,20.3196,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1242,11097,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),420,Vb2(mV),4956,4200.0,20.8152
1243,11106,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1244,11115,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),420,Vb2(mV),4952,4200.0,20.7984
1245,11124,Vs1(uV),380,Vb1(mV),4956,3800.0,18.8328,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1246,11132,Vs1(uV),390,Vb1(mV),4952,3900.0,19.3128,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1247,11141,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),410,Vb2(mV),4956,4100.0,20.3196
1248,11150,Vs1(uV),400,Vb1(mV),4960,4000.0,19.84,Vs2(uV),430,Vb2(mV),4960,4300.0,21.328
1249,11159,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),450,Vb2(mV),4952,4500.0,22.284
1250,11168,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1251,11177,Vs1(uV),400,Vb1(mV),4956,4000.0,19.824,Vs2(uV),440,Vb2(mV),4956,4400.0,21.8064
1252,11186,Vs1(uV),380,Vb1(mV),4952,3800.0,18.8176,Vs2(uV),430,Vb2(mV),4956,4300.0,21.3108
1253,11195,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),450,Vb2(mV),4960,4500.0,22.32
1254,11204,Vs1(uV),370,Vb1(mV),4956,3700.0,18.3372,Vs2(uV),400,Vb2(mV),4956,4000.0,19.824
1255,11213,Vs1(uV),390,Vb1(mV),4956,3900.0,19.3284,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1256,11221,Vs1(uV),400,Vb1(mV),4952,4000.0,19.808,Vs2(uV),410,Vb2(mV),4960,4100.0,20.336
1257,11230,Vs1(uV),370,Vb1(mV),4960,3700.0,18.352,Vs2(uV),420,Vb2(mV),4960,4200.0,20.832
